"Day","dayofweek","Intensity","Name","Date time","Maximum Temperature","Minimum Temperature","Temperature","Wind Chill","Heat Index","Precipitation","Snow","Snow Depth","Wind Speed","Wind Direction","Wind Gust","Visibility","Cloud Cover","Relative Humidity","Conditions"
"10/01/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","10/01/2021",66.1,51.6,59.1,NA,NA,0,0,0,10.1,283.5,17.2,9.9,11,58.34,"Clear"
"10/02/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","10/02/2021",73.9,56.7,65.2,NA,NA,0,0,0,13.6,243.04,18.3,9.9,9.2,57.79,"Clear"
"10/03/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","10/03/2021",76.9,61.3,69.9,NA,NA,0,0,0,8.5,187.25,NA,9.7,33.7,64.57,"Partially cloudy"
"10/04/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","10/04/2021",73,62.8,68,NA,NA,0.17,0,0,15.2,69.96,20.8,6.9,95.8,87.64,"Rain, Overcast"
"10/05/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","10/05/2021",65,60.2,62.3,NA,NA,0,0,0,11,45.17,NA,9.7,100,82.26,"Overcast"
"10/06/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","10/06/2021",69.2,61.1,64.8,NA,NA,0,0,0,6,39.13,NA,9.9,95.9,77.21,"Overcast"
"10/07/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","10/07/2021",73.7,62.1,67,NA,NA,0,0,0,5.5,125.46,NA,9.5,53.4,78.35,"Partially cloudy"
"10/08/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","10/08/2021",74.2,62,67.7,NA,NA,0,0,0,8.7,175.04,NA,8.7,33,76.6,"Partially cloudy"
"10/09/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","10/09/2021",67.4,61,64.1,NA,NA,0,0,0,14.2,61.21,23,9.9,93.9,74.53,"Overcast"
"10/10/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","10/10/2021",66.2,61.5,63.2,NA,NA,0.12,0,0,14.1,58.92,23,8.4,99.5,85.29,"Rain, Overcast"
"10/11/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","10/11/2021",70.9,62.3,65.6,NA,NA,0,0,0,15,48.04,29.9,9.9,74.4,76.01,"Partially cloudy"
"10/12/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","10/12/2021",69.5,61.5,65,NA,NA,0,0,0,6.9,81.46,NA,9.9,73.7,79.11,"Partially cloudy"
"10/13/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","10/13/2021",69.2,62.4,66.2,NA,NA,0,0,0,5.1,180.88,NA,9.2,91.9,81.44,"Overcast"
"10/14/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","10/14/2021",76,62.9,68.9,NA,NA,0,0,0,8,260.54,NA,8.8,32.2,71.93,"Partially cloudy"
"10/15/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","10/15/2021",79,63.5,70.1,NA,NA,0,0,0,8.1,140.29,NA,9.9,16.8,69.99,"Clear"
"10/16/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","10/16/2021",75.3,58.4,69,NA,NA,0.24,0,0,12.7,200.42,31.1,9.4,57.3,73.26,"Rain, Partially cloudy"
"10/17/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","10/17/2021",61.8,53.1,56.6,NA,NA,0.01,0,0,11.8,284.5,25.5,9.9,33.8,67.45,"Rain, Partially cloudy"
"10/18/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","10/18/2021",58.2,49.3,53.1,46.4,NA,0,0,0,16.1,287.96,30.9,9.9,42.3,59.35,"Partially cloudy"
"10/19/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","10/19/2021",66.4,47.5,56.1,43.9,NA,0,0,0,13.9,264.42,27.7,9.9,8.6,54.92,"Clear"
"10/20/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","10/20/2021",75.1,57.6,65.9,NA,NA,0,0,0,11.8,281.33,21.9,9.9,9.4,49.89,"Clear"
"10/21/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","10/21/2021",74.1,59.6,66.6,NA,NA,0,0,0,9.5,216.42,21.9,9.9,9.9,57.25,"Clear"
"10/22/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","10/22/2021",68.4,58.2,64.3,NA,NA,0,0,0,10,282.75,32.2,9.9,45.7,62.06,"Partially cloudy"
"10/23/2021","Sat",2,"410 Riverside Dr, New York, NY 10025, United States","10/23/2021",58.5,49.3,54.8,47.3,NA,0.01,0,0,7,251.58,NA,9.8,85.7,62.9,"Rain, Overcast"
"10/24/2021","Sun",3,"410 Riverside Dr, New York, NY 10025, United States","10/24/2021",59.5,47.9,53.8,45.6,NA,0,0,0,7.2,227.67,19.7,9.9,47.9,65.53,"Partially cloudy"
"10/25/2021","Mon",3,"410 Riverside Dr, New York, NY 10025, United States","10/25/2021",72.5,55.4,64.8,NA,NA,0.13,0,0,7,151.96,NA,8.2,66.9,84.77,"Rain, Partially cloudy"
"10/26/2021","Tue",2,"410 Riverside Dr, New York, NY 10025, United States","10/26/2021",63.2,56.2,59.3,NA,NA,2.96,0,0,19.2,85.79,35.4,5.8,99.3,90.64,"Rain, Overcast"
"10/27/2021","Wed",2,"410 Riverside Dr, New York, NY 10025, United States","10/27/2021",60.5,54.4,57.3,NA,NA,0.42,0,0,17.4,168.88,29.5,9.5,98.9,71.07,"Rain, Overcast"
"10/28/2021","Thu",1,"410 Riverside Dr, New York, NY 10025, United States","10/28/2021",57.5,49,53.5,47.5,NA,0,0,0,9.4,119.17,NA,9.9,53,65.44,"Partially cloudy"
"10/29/2021","Fri",4,"410 Riverside Dr, New York, NY 10025, United States","10/29/2021",56,47.1,52.9,43.8,NA,0.36,0,0,17.4,74.13,33.6,9.3,92.5,70.91,"Rain, Overcast"
